工步,模式編號,模式工步編號,模式,功率(W),工步編號,循環,迴圈,測試時間,執行時間(毫秒),實際開始時間,實際時間(毫秒),工步種類,電壓(V),電流(A),電量(Ah),能量(KWh),ACR(mOhm),DCIR,總電量(Ah),子工步編號,子迴圈,子循環,子工步種類,狀態,迴圈3,迴圈4,工步執行時間(時:分:秒 毫秒),充電電量(Ah),放電電量(Ah),總能量(KWh),LC電流(mA),Remark,描述,溫度1(℃),溫度2(℃),溫度3(℃),溫度4(℃),溫度5(℃),溫度6(℃),溫度7(℃),溫度8(℃),Voltage(mV)_R1,Current(mA)_R1,RemainingCapacity(mAH)_R1,FullChargeCapacity(mAH)_R1,CycleCount_R1,SOH(%)_R1,RSOC(%)_R1,CHG_R1,DSG_R1,PDSG_R1,HCFET_R1,CB_R1,GPIOB_R1,CUV_R1,COV_R1,OCC_R1,OCD_R1,AOLD_R1,AOLDL_R1,ASCD_R1,ASCDL_R1,OTC_R1,OTD_R1,UTC_R1,UTD_R1,LED_ERROR0_R1,PT_CTL01_R1,CellVoltage1(mV)_R2,CellVoltage2(mV)_R2,CellVoltage3(mV)_R2,CellVoltage4(mV)_R2,CellVoltage5(mV)_R2,CellVoltage6(mV)_R2,CellVoltage7(mV)_R2,CellVoltage8(mV)_R2,CellVoltage9(mV)_R2,CellVoltage10(mV)_R2,CellVoltage11(mV)_R2,CellVoltage12(mV)_R2,CellVoltage13(mV)_R2,CellVoltage14(mV)_R2,CellVoltage15(mV)_R2,CellVoltage16(mV)_R2,TS1(C)_R2,TS2(C)_R2,TS3(C)_R2,TS4(C)_R2,TS5(C)_R2,TS6(C)_R2,OFSSET0<2000_R3,OFSSET1<2200_R3,OFSSET2<2400_R3,OFSSET3<2600_R3,OFSSET4<2800_R3,OFSSET5<3000_R3,OFSSET6<3200_R3,OFSSET7<3400_R3,OFSSET8<3600_R3,OFSSET9<3800_R3,ORG_CELL16_R3,FIX_CELL16_R3,TS7(C)_R4,MaxError_R4,PendingEDV_R4,ExtAveCellVoltage(mV)_R4,BatteryStatus_R4,OperationStatus0_R4,OperationStatus1_R4,SafetyStatus0_R4,SafetyStatus1_R4,GaugingStatus_R4,GS_EDV2_R4,GS_EDV1_R4,GS_EDV0_R4,GS_TC_R4,GS_TD_R4,GS_FC_R4,GS_FD_R4,GS_BALOK_R4,GS_DSG_R4,GS_CF_R4,GS_REST_R4,GS_OCVFR_R4,GS_FCCX_R4,GS_VDQ_R4,Serial_Number1_R5,Serial_Number2_R5,Serial_Number3_R5,Manufacturer_Name1_R5,Manufacturer_Name2_R5,Manufacturer_Name3_R5,Manufacture_Date_R6,BMS_Serial_Number_R6,Device_Chemistry_R6,BMS_FW_VER1_R6,BMS_FW_VER2_R6,BMS_FW_DATE_R6
1,0,1,0,2103.4047,1,1,1,2024-06-26 17:35:22.358,160,2024-06-26 17:35:22.468,270,CC-CV Charge,54.4703,38.6156,0.0013,0.0001,0,0,0.0013,0,0,0,REST,CC_Charge,1,1,00:00:00 160,0.0013,0,0.0001,0,,,0,0,0,0,0,0,0,0,54152,49910,96160,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,3383,3385,3381,3381,3382,3382,3383,3379,3376,3379,3401,3402,3379,3377,3432,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3392,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,2741.5426,1,1,1,2024-06-26 17:35:24.198,2000,2024-06-26 17:35:24.308,2110,CC-CV Charge,54.8318,49.9991,0.0266,0.0015,0,0,0.0266,0,0,0,REST,CC_Charge,1,1,00:00:02 000,0.0266,0,0.0015,0,,,0,0,0,0,0,0,0,0,54152,49910,96160,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3379,3383,3385,3381,3381,3382,3382,3383,3379,3376,3379,3401,3402,3379,3377,3432,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3392,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,2746.7313,1,1,1,2024-06-26 17:35:26.198,4000,2024-06-26 17:35:26.308,4110,CC-CV Charge,54.9353,49.9994,0.0544,0.003,0,0,0.0544,0,0,0,REST,CC_Charge,1,1,00:00:04 000,0.0544,0,0.003,0,,,0,0,0,0,0,0,0,0,54252,49920,96190,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,3388,3391,3386,3386,3387,3387,3388,3387,3382,3385,3409,3410,3386,3378,3433,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3396,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,2730.7665,1,1,1,2024-06-26 17:35:28.198,6000,2024-06-26 17:35:28.308,6110,CC-CV Charge,55.0014,49.6491,0.0819,0.0045,0,0,0.0819,0,0,0,REST,CV_Charge,1,1,00:00:06 000,0.0819,0,0.0045,0,,,0,0,0,0,0,0,0,0,54343,49930,96200,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3389,3393,3395,3391,3391,3392,3392,3393,3392,3388,3389,3416,3417,3392,3383,3433,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3400,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,2518.942,1,1,1,2024-06-26 17:35:30.198,8000,2024-06-26 17:35:30.308,8110,CC-CV Charge,55.0008,45.7983,0.1079,0.0059,0,0,0.1079,0,0,0,REST,CV_Charge,1,1,00:00:08 000,0.1079,0,0.0059,0,,,0,0,0,0,0,0,0,0,54476,46500,96260,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3400,3400,3396,3397,3398,3398,3399,3398,3393,3394,3424,3425,3397,3393,3466,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3408,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,2329.8012,1,1,1,2024-06-26 17:35:32.198,10000,2024-06-26 17:35:32.308,10110,CC-CV Charge,55.0006,42.3595,0.1319,0.0072,0,0,0.1319,0,0,0,REST,CV_Charge,1,1,00:00:10 000,0.1319,0,0.0072,0,,,0,0,0,0,0,0,0,0,54496,43800,96270,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3396,3402,3402,3398,3398,3400,3401,3402,3400,3395,3396,3426,3427,3399,3392,3467,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3408,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,2155.4477,1,1,1,2024-06-26 17:35:34.198,12000,2024-06-26 17:35:34.308,12110,CC-CV Charge,55.0004,39.1897,0.154,0.0085,0,0,0.154,0,0,0,REST,CV_Charge,1,1,00:00:12 000,0.154,0,0.0085,0,,,0,0,0,0,0,0,0,0,54517,41310,96290,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,3402,3404,3399,3400,3401,3402,3404,3401,3396,3398,3430,3430,3401,3389,3467,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3412,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1996.321,1,1,1,2024-06-26 17:35:36.198,14000,2024-06-26 17:35:36.308,14110,CC-CV Charge,54.9989,36.2975,0.1746,0.0096,0,0,0.1746,0,0,0,REST,CV_Charge,1,1,00:00:14 000,0.1746,0,0.0096,0,,,0,0,0,0,0,0,0,0,54598,36780,96330,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3403,3406,3399,3402,3404,3405,3406,3404,3399,3400,3435,3434,3404,3397,3498,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3413,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1854.4962,1,1,1,2024-06-26 17:35:38.198,16000,2024-06-26 17:35:38.308,16110,CC-CV Charge,55.0005,33.7178,0.1936,0.0106,0,0,0.1936,0,0,0,REST,CV_Charge,1,1,00:00:16 000,0.1936,0,0.0106,0,,,0,0,0,0,0,0,0,0,54618,34750,96340,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3406,3407,3399,3403,3405,3406,3408,3404,3400,3402,3437,3436,3405,3398,3499,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3416,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1729.709,1,1,1,2024-06-26 17:35:40.198,18000,2024-06-26 17:35:40.308,18110,CC-CV Charge,55.0024,31.4479,0.2113,0.0116,0,0,0.2113,0,0,0,REST,CV_Charge,1,1,00:00:18 000,0.2113,0,0.0116,0,,,0,0,0,0,0,0,0,0,54629,32920,96350,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,3408,3408,3399,3404,3405,3408,3409,3406,3401,3403,3439,3437,3406,3393,3499,34,33,33,30,30,33,3070,3060,3060,3030,3030,3060,14,13,10,16,12,19,-273,100,2945,3417,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
1,0,1,1,1608.5021,1,1,1,2024-06-26 17:35:42.198,20000,2024-06-26 17:35:42.308,20110,CC-CV Charge,55.0023,29.2443,0.2278,0.0125,0,0,0.2278,0,0,0,REST,CV_Charge,1,1,00:00:20 000,0.2278,0,0.0125,0,,,0,0,0,0,0,0,0,0,54672,29310,96380,96460,9,96,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,3410,3411,3402,3406,3408,3411,3411,3407,3403,3405,3442,3441,3409,3400,3502,34,33,33,30,31,33,3070,3060,3060,3030,3040,3060,14,13,10,16,12,19,-273,100,2945,3420,128,263,0,0,0,144,0,0,0,0,0,0,0,1,0,1,0,0,0,0,BF-C4361,106207P,,NEOTEC,,,20240603,0x0002,LFP,V1.05w_T,EST,20240625
